unique_id,exposure,numberDailyCalories,numberWeeklyBurgers,numberWeeklySodas,numberYearsWithoutJunkFood,numberYearsWithoutTransFat,numberMonthlyCucumbers,diet,keto,eatSpicy,practicesSport,numberWeeklyHeadaches,numberDaysMeditatingPerYear,MachineryVar1,MachineryVar2,MachineryVar3,MachineryVar4,NumberEmployees,TireInches,ClosestFireStation,ValueMachinery,InspectedLast5Yrs,NumberCylinders,deductible
273125,0.052,3800,1,1,31,9,8,Omnivore,1,0,1,0,218,A,A,B,A,2,26,290,20000,1,4,300
126281,0.9993,1600,,,7,12,16,Omnivore,0,0,1,0,60,A,A,B,A,5,28,250,20000,0,6,500
276310,0.5038,2400,1,1,12,11,13,Omnivore,1,0,1,0,,B,C,A,A,8,,210,0,1,,500
112027,0.5134,4000,0,2,29,6,7,Omnivore,1,1,1,0,,I,E,D,A,38,34,40,1000,0,4,500
164930,0.8131,3500,,,32,32,10,Omnivore,0,1,1,0,184,A,J,A,A,0,33,380,20000,1,,1000
373794,0.1988,4400,0,1,40,39,5,Vegetarian,1,0,1,0,34,A,J,A,A,0,32,350,10000,1,,300
23573,0.9993,3200,0,1,36,10,10,Omnivore,1,1,1,0,177,A,B,A,A,9,27,90,2000,0,4,500
237913,0.5038,3100,,,32,29,11,Omnivore,1,0,1,0,158,A,A,B,A,0,32,390,20000,1,,300
108852,0.4956,3500,0,0,33,33,10,Omnivore,0,1,1,0,181,A,A,B,A,4,29,200,10000,1,4,300
18454,0.9993,2400,,,6,2,13,Frugivore,0,1,1,0,117,A,A,A,A,9,29,150,10000,0,,500
128188,0.0712,2600,,,1,0,12,Omnivore,1,0,1,1,132,A,J,A,B,0,32,390,10000,1,,500
155011,0.4956,2500,0,1,5,5,13,Vegetarian,1,1,1,0,,C,F,D,A,14,34,40,20000,0,,500
94706,0.9993,2700,1,2,39,10,12,Omnivore,0,0,1,0,132,A,A,B,A,0,36,220,10000,1,4,500
200841,0.9993,3300,0,1,25,25,11,Omnivore,1,1,1,0,154,A,A,A,A,0,38,260,20000,1,4,500
30113,0.2561,2500,1,1,19,2,13,Omnivore,1,1,1,0,128,A,J,A,A,0,27,500,5000,1,,1000
98736,0.9993,2600,2,3,15,13,13,Omnivore,1,1,1,0,128,A,E,A,A,5,29,740,10000,0,4,1000
388112,0.708,2500,,,2,2,15,Vegetarian,1,1,0,0,90,A,J,B,A,0,29,230,10000,1,,500
200834,0.741,2900,,,24,6,11,Omnivore,1,0,0,0,154,A,B,B,A,12,25,40,16000,0,6,500
108268,0.5822,1600,,,9,9,17,Omnivore,0,0,1,0,45,A,A,C,A,19,34,10,25000,0,,500
217335,0.4928,2900,,,8,1,11,Omnivore,1,1,1,0,151,A,A,B,A,2,31,10,15000,1,4,500
92826,0.1077,3300,,,23,18,10,Vegetarian,1,0,1,0,173,A,A,A,A,8,39,210,10000,1,,1000
31081,0.5038,3200,,,27,21,10,Omnivore,1,0,1,0,173,A,A,C,A,11,33,60,30000,0,,300
340531,0.9008,2800,,,7,3,12,Omnivore,0,0,1,0,132,A,A,B,A,5,33,10,20000,0,,500
138582,0.4956,3700,,,39,39,12,Omnivore,1,1,0,0,147,A,A,B,A,10,29,230,25000,0,6,500
171126,0.4956,3000,1,1,20,19,11,Vegetarian,0,0,1,0,162,A,A,A,A,1,34,220,10000,1,4,500
175473,0.1697,2500,0,1,30,21,13,Omnivore,1,0,1,0,128,A,A,B,A,8,26,490,10000,1,8,300
94401,0.794,2900,,,37,1,11,Omnivore,0,0,1,0,151,A,A,A,A,2,37,290,20000,1,4,500
216174,0.0589,2900,0,1,35,15,11,Omnivore,1,1,1,0,154,A,A,B,A,11,38,10,10000,0,4,500
163391,0.0234,3500,,,22,22,9,Omnivore,1,1,1,0,199,A,A,A,A,0,27,460,4000,1,,500
164004,0.1772,2500,,,6,4,15,Omnivore,0,0,0,0,83,A,A,B,A,13,32,10,10000,0,4,500
346639,0.167,2100,2,2,2,2,14,Omnivore,0,0,1,0,94,A,J,A,A,0,32,350,15000,1,,500
14790,0.4463,3100,0,1,19,17,16,Omnivore,0,1,1,0,56,A,D,B,A,11,30,200,20000,0,,1000
247128,0.4956,2900,,,40,38,12,Omnivore,0,1,0,0,147,A,A,B,B,3,30,610,30000,1,,1000
268105,0.9309,3100,,,33,3,12,Vegetarian,0,0,1,0,147,A,A,B,A,3,38,240,20000,1,,500
221936,0.2574,3600,,,20,20,15,Omnivore,1,0,1,0,90,A,A,A,A,10,36,440,10000,1,,500
144207,0.9993,2700,0,1,14,2,13,Omnivore,1,1,0,0,23,A,A,B,A,10,25,20,20000,0,4,500
240516,0.9993,2800,,,17,17,13,Omnivore,1,1,1,0,124,A,A,B,A,10,36,140,10000,0,4,500
37711,0.689,2600,,,20,4,12,Omnivore,0,0,1,0,132,A,A,B,A,15,29,50,10000,0,6,500
236029,0.9993,1200,,,7,4,18,Vegetarian,0,1,1,0,30,A,A,B,A,4,33,120,12000,0,4,500
263882,0.4832,1200,1,2,7,1,18,Vegetarian,1,1,1,0,19,A,A,A,A,1,27,450,10000,1,,500
252995,0.0863,2500,1,3,31,15,13,Omnivore,0,0,1,0,113,A,J,B,A,0,30,320,40000,1,,500
155013,0.8417,1700,1,1,2,2,19,Omnivore,0,1,1,0,11,A,A,B,A,2,33,300,10000,1,4,1000
16664,0.9993,2500,,,30,21,13,Omnivore,1,0,1,0,124,A,A,B,A,12,32,280,15000,1,,300
397653,0.4956,2700,0,1,30,30,12,Omnivore,1,0,1,0,135,A,A,B,A,9,34,270,20000,1,4,500
173702,0.6282,3000,,,4,4,11,Vegetarian,1,0,1,0,162,A,A,A,A,5,36,130,15000,0,,500
1745,0.4873,1900,0,3,13,13,15,Omnivore,0,1,1,0,,C,A,D,A,4,29,420,20000,1,,300
351164,0.5038,2900,,,37,30,11,Omnivore,1,1,1,0,151,A,B,B,A,4,26,940,10000,1,8,500
212085,0.9993,3400,0,1,21,8,9,Vegetarian,0,1,1,0,196,A,A,B,A,2,39,190,30000,1,4,500
66654,0.9993,2300,1,1,26,9,13,Vegetarian,1,0,1,0,113,A,A,B,A,1,32,240,20000,1,4,1000
142359,0.3285,1500,,,9,11,17,Vegetarian,0,0,1,0,38,A,A,B,B,3,36,540,20000,1,,5000
251422,0.5299,1800,,,5,4,17,Omnivore,0,1,1,0,38,A,A,B,B,1,38,310,10000,1,,500
85308,0.9993,4400,,,33,33,6,Omnivore,1,1,1,0,248,A,A,A,A,8,29,280,15000,1,4,300
234966,0.6397,2500,0,1,25,25,13,Omnivore,1,1,1,0,30,A,A,B,B,3,27,420,20000,1,4,500
298458,0.9993,2400,4,7,15,14,13,Omnivore,1,1,1,0,113,A,A,B,A,3,33,290,20000,1,4,1000
424491,0.501,3000,,,39,34,11,Omnivore,1,0,1,0,,B,J,D,A,16,,60,,1,,500
341504,0.9993,3700,,,22,0,8,Omnivore,1,0,1,0,,H,J,A,A,12,,750,,0,,500
421965,0.5038,3000,0,1,11,0,17,Omnivore,0,1,1,0,41,A,J,B,A,7,37,350,10000,1,,1000
24305,0.5038,2700,,,26,3,12,Omnivore,1,0,1,0,139,A,E,A,A,52,34,130,5000,0,,500
138034,0.8569,2200,,,3,3,18,Omnivore,0,0,1,0,26,A,A,A,A,11,39,10,10000,0,6,500
376271,0.0712,3500,,,15,3,10,Omnivore,0,1,1,0,173,A,A,A,B,2,27,340,10000,1,4,500
324594,0.0345,3200,,,13,4,12,Carnivore,0,1,0,0,139,A,A,B,A,1,29,140,20000,0,4,500
221613,0.9993,4300,,,20,9,8,Omnivore,1,0,1,0,211,A,A,A,A,2,34,190,5000,1,,1000
375823,0.4956,3800,0,1,31,30,8,Vegetarian,0,0,1,0,222,A,A,A,B,0,29,520,10000,1,,500
49172,0.9993,2100,,,2,1,14,Omnivore,1,1,1,0,94,A,A,B,A,9,31,150,15000,1,4,500
130619,0.9993,2300,,,25,8,14,Omnivore,1,1,1,0,109,A,A,A,A,11,25,10,10000,0,4,500
283061,0.9993,3300,,,38,9,12,Omnivore,0,1,1,0,143,A,A,A,A,3,31,80,10000,0,4,500
270101,0.7365,1900,,,14,10,15,Omnivore,0,1,1,0,83,A,A,A,A,3,29,410,10000,1,4,500
23927,0.9992,4100,,,2,2,10,Vegan,0,0,1,0,184,A,A,A,A,1,36,300,10000,1,,500
149985,0.1209,4100,0,1,49,3,7,Omnivore,0,0,1,0,230,A,J,A,A,6,37,80,10000,0,,500
271360,0.4956,1200,,,6,2,18,Vegetarian,1,0,0,1,34,A,A,B,A,2,35,220,20000,1,,500
64452,0.7118,2100,0,0,4,4,15,Omnivore,0,1,1,0,34,A,A,B,A,7,34,350,24000,0,,1000
180609,0.448,1500,,,2,2,17,Vegetarian,1,0,1,0,,C,F,D,A,5,27,250,20000,1,,2500
150882,0.0657,2000,,,2,4,16,Omnivore,0,0,0,0,60,A,A,A,A,6,28,240,10000,0,,500
293128,0.9993,1700,,,4,4,16,Vegetarian,0,0,0,0,60,A,A,A,A,3,31,270,10000,0,4,500
409956,0.3657,3000,1,2,26,4,11,Omnivore,1,0,0,0,,B,H,A,A,6,,220,,0,,300
83910,0.9993,2900,,,6,1,13,Vegetarian,0,0,1,0,128,A,A,A,A,1,27,280,20000,1,4,500
169753,0.9993,3300,,,20,20,11,Omnivore,0,0,1,0,162,A,E,B,A,6,34,260,15000,1,4,300
126900,0.9993,3200,,,29,9,10,Omnivore,1,1,1,0,177,A,A,C,A,10,29,340,30000,0,6,1000
74745,0.4627,1200,,,6,6,18,Vegetarian,0,0,1,1,34,A,A,B,A,7,30,10,12000,0,4,1000
6267,0.4983,3600,0,1,52,7,8,Omnivore,1,0,1,0,,B,C,A,A,37,,30,0,0,,500
26009,0.9993,1700,1,1,7,1,16,Omnivore,0,0,1,0,64,A,A,B,A,6,34,200,20000,0,,500
92615,0.5038,3400,,,39,26,10,Omnivore,0,0,1,0,181,A,A,A,A,9,33,100,8000,0,4,300
414385,0.3039,1500,,,0,0,18,Vegetarian,0,0,1,1,34,A,J,B,A,6,34,140,10000,0,,500
377226,0.8692,1100,1,1,2,2,18,Vegetarian,0,1,1,0,19,A,A,B,A,6,31,70,10000,0,,1000
135908,0.7173,1700,0,1,5,8,16,Vegetarian,1,1,1,0,64,A,A,B,A,4,32,10,20000,0,4,500
276732,0.4983,2200,,,26,24,14,Omnivore,1,1,1,0,102,A,A,A,A,14,35,30,10000,0,,500
72059,0.4956,3400,,,21,21,9,Omnivore,1,0,1,0,188,A,A,A,A,4,24,310,20000,0,8,500
197122,0.9993,2800,1,1,36,36,12,Omnivore,1,1,1,0,147,A,A,B,A,5,27,300,20000,0,4,500
271276,0.0767,3200,,,1,1,10,Omnivore,1,1,1,0,169,A,E,A,A,0,30,10,10000,0,4,1000
255014,0.0986,2200,,,16,15,15,Omnivore,0,0,1,0,75,A,A,B,A,4,37,210,20000,1,4,300
372129,0.4314,2700,,,21,21,12,Omnivore,1,1,1,0,143,A,J,B,B,0,32,330,20000,1,,500
166541,0.448,2700,0,1,21,21,15,Omnivore,0,0,0,0,90,A,A,B,A,9,30,290,20000,0,4,500
409133,0.6144,2800,1,1,19,6,14,Omnivore,1,1,1,1,94,A,A,B,A,8,33,350,20000,1,6,500
255207,0.4983,4300,0,2,39,36,7,Omnivore,1,0,1,0,241,A,A,A,A,11,29,10,4000,0,6,500
290366,0.501,3000,0,1,39,20,11,Omnivore,0,1,1,0,162,A,B,D,A,1,33,350,10000,1,4,1000
420819,0.9418,2700,1,2,3,3,12,Vegetarian,1,1,1,0,135,A,J,B,A,0,35,250,20000,1,,500
274473,0.199,2500,,,34,14,13,Omnivore,1,0,1,0,128,A,A,B,A,13,25,120,20000,0,,500
292405,0.9433,3000,,,3,3,11,Omnivore,0,1,1,0,166,A,A,A,A,9,38,210,10000,1,4,500
4320,0.8747,1600,0,2,7,7,16,Omnivore,1,1,1,0,60,A,A,A,A,4,26,400,10000,1,6,500
268367,0.4107,3200,0,0,39,3,11,Omnivore,0,1,1,0,166,A,A,A,A,3,34,240,10000,1,,500
255906,0.4997,1800,,,0,10,16,Vegetarian,1,1,1,0,71,A,A,A,A,8,30,280,20000,0,,500
169675,0.3149,1500,,,1,1,17,Omnivore,0,0,1,0,49,A,A,B,A,5,26,290,15000,0,,500
120625,0.9993,900,1,1,1,23,19,Vegetarian,0,1,0,0,8,A,A,B,A,10,36,30,15000,0,4,500
269847,0.2108,3400,0,1,0,0,11,Vegetarian,0,1,1,0,30,A,J,A,A,8,33,350,10000,0,,1000
234901,0.7569,2800,1,1,2,12,12,Vegetarian,0,0,1,0,8,A,A,B,A,11,39,20,15000,0,4,500
98789,0.3215,4400,0,1,46,35,9,Omnivore,1,0,1,0,192,A,A,A,A,0,32,230,10000,1,4,300
99381,0.271,1800,,,2,2,18,Omnivore,0,0,1,0,34,A,A,B,A,5,35,350,20000,0,4,500
321944,0.2437,3100,0,1,11,0,15,Vegetarian,1,1,1,0,87,A,J,B,A,13,28,180,20000,0,,500
180059,0.3272,1300,0,1,4,4,18,Omnivore,0,1,1,0,19,A,A,A,A,7,28,20,15000,0,,500
100906,0.9993,3100,0,1,13,13,10,Omnivore,0,1,0,0,173,A,A,A,A,6,34,190,10000,0,6,500
297499,0.3806,2500,1,1,13,23,13,Omnivore,1,1,1,0,124,A,I,B,A,10,29,200,20000,0,4,500
297566,0.501,4700,,,39,39,7,Omnivore,0,1,1,0,230,A,A,A,A,9,36,100,5000,0,4,300
162235,0.5023,1800,,,0,0,16,Vegetarian,1,1,0,0,68,A,J,C,A,9,29,250,60000,0,,500
97776,0.5189,2900,,,25,9,11,Omnivore,1,1,1,0,154,A,A,A,A,1,28,480,25000,1,,500
25464,0.3422,3500,,,12,2,10,Omnivore,1,1,1,0,184,A,A,A,A,12,26,250,5000,1,,500
236976,0.282,1400,,,2,0,19,Vegetarian,0,0,1,0,8,A,J,B,A,13,39,20,20000,0,,500
117121,0.7952,2800,1,1,30,15,12,Omnivore,0,1,1,0,143,A,A,A,A,7,27,370,30000,1,4,500
298480,0.909,1100,,,1,1,18,Vegetarian,1,1,1,0,23,A,A,B,B,1,30,350,20000,1,,1000
240111,0.7309,2000,0,1,2,11,15,Omnivore,0,0,1,0,11,A,A,B,A,4,28,200,20000,0,4,500
17569,0.5038,4400,0,1,39,36,7,Omnivore,0,1,0,0,237,A,A,A,A,7,39,280,10000,1,4,300
233067,0.501,1900,,,0,0,15,Vegetarian,1,1,1,0,83,A,J,B,A,1,27,450,15000,1,,500
128030,0.6735,2900,,,16,16,11,Omnivore,1,1,1,0,151,A,A,B,A,9,36,430,20000,1,4,500
231892,0.9993,2300,,,0,0,14,Vegetarian,1,0,1,0,98,A,J,A,A,8,33,10,5000,0,,500
100742,0.9692,2700,0,1,30,30,12,Omnivore,0,0,1,0,,B,H,A,A,15,,170,,0,,1000
403064,0.7556,3200,0,1,35,35,10,Omnivore,0,1,0,0,169,A,A,A,A,14,34,290,10000,0,6,300
123495,0.9993,3400,0,1,2,2,10,Vegetarian,1,1,1,0,,G,J,A,A,9,5,100,6000,0,1006,500
348788,0.4326,2700,,,11,6,14,Omnivore,0,1,1,0,105,A,E,B,A,31,34,130,10000,0,6,300
224078,0.397,3400,,,22,22,13,Omnivore,1,0,1,0,124,A,A,A,A,14,42,10,10000,1,4,500
281118,0.3368,4200,,,52,39,6,Vegan,0,0,1,0,256,A,A,A,A,10,33,270,9000,1,6,300
287767,0.9993,3300,0,0,37,22,9,Omnivore,1,1,1,0,,B,J,A,A,13,,20,,0,,500
417840,0.2738,2600,0,1,19,15,12,Omnivore,1,1,1,0,,C,F,D,A,6,24,150,20000,0,,500
96215,0.8624,2600,,,18,18,13,Omnivore,0,1,1,0,124,A,A,A,A,10,27,90,20000,0,,500
406891,0.9993,4100,0,2,13,9,12,Omnivore,1,0,0,0,143,A,A,A,A,7,27,120,10000,0,4,500
72092,0.9993,1100,,,3,3,19,Vegetarian,0,1,0,0,15,A,A,B,A,0,38,250,20000,1,4,500
202426,0.2847,1500,0,2,6,6,17,Omnivore,0,0,0,0,49,A,A,B,A,6,38,150,15000,1,4,500
182722,0.2081,1700,,,7,3,16,Omnivore,1,0,1,0,64,A,A,A,A,0,27,350,20000,1,4,500
202353,0.5722,3400,0,1,13,13,9,Omnivore,1,1,1,0,,D,G,A,A,21,,50,10000,1,326,500
248647,0.5229,1200,1,1,8,0,18,Vegetarian,1,1,1,0,34,A,J,B,B,0,27,500,20000,1,,500
72875,0.5038,2800,1,1,8,8,16,Omnivore,1,0,1,0,64,A,J,B,A,3,32,280,20000,0,,500
22282,0.5038,1000,,,4,20,19,Vegetarian,1,0,0,0,15,A,B,B,A,2,25,520,20000,1,,500
368130,0.6352,3300,1,1,20,0,10,Omnivore,1,0,1,0,173,A,J,A,A,9,25,10,10000,0,,500
342933,0.7611,2100,2,2,9,6,16,Vegetarian,0,1,1,0,0,A,A,A,A,17,28,50,0,0,,500
64626,0.3012,1800,,,1,1,18,Vegetarian,0,1,1,0,30,A,A,B,A,11,33,30,20000,0,4,500
163084,0.898,2200,,,0,0,19,Omnivore,1,1,1,0,11,A,J,A,A,2,25,650,10000,0,,2000
389341,0.5038,4200,,,34,19,6,Omnivore,1,0,1,0,252,A,A,A,A,9,36,240,10000,1,4,500
240718,0.1688,1200,,,4,13,19,Vegetarian,0,1,0,1,15,A,A,B,A,10,31,120,20000,0,,1000
226810,0.6571,2600,,,25,22,12,Omnivore,0,0,1,0,,B,C,A,A,6,,20,0,1,,300
181875,0.2847,3800,,,9,9,8,Omnivore,0,1,1,0,222,A,A,A,A,4,35,190,10000,1,4,500
423203,0.9993,1300,2,2,2,1,18,Vegetarian,1,0,0,1,4,A,A,B,A,4,36,10,25000,1,4,500
380980,0.3354,2600,0,1,28,13,12,Omnivore,0,1,1,0,135,A,A,B,B,2,26,360,20000,1,4,500
385385,0.9977,2700,2,3,9,0,17,Frugivore,0,1,0,0,8,A,J,B,A,2,30,250,15000,1,,500
294651,0.4983,2800,1,1,11,11,12,Vegetarian,1,1,0,1,147,A,A,B,A,6,24,230,20000,0,8,500
226758,0.9993,1900,,,11,0,15,Omnivore,1,0,1,0,,B,C,D,A,2,,100,20000,1,,500
250309,0.9993,2000,,,6,0,15,Omnivore,0,1,1,0,,B,C,A,A,1,,150,,0,,500
267247,0.4216,3100,0,1,21,21,11,Vegetarian,0,0,0,0,166,A,A,A,A,10,25,10,10000,0,4,500
264392,0.0176,2800,,,10,10,12,Omnivore,0,1,1,0,147,A,A,B,A,13,36,50,10000,0,4,500
64196,0.815,1800,,,17,13,15,Vegetarian,1,0,1,0,75,A,A,A,A,7,26,410,10000,0,4,500
207534,0.2591,2200,,,17,17,15,Vegetarian,1,0,0,0,90,A,J,B,A,0,28,240,15000,1,,500
215243,0.9993,2500,1,1,9,6,13,Omnivore,0,1,1,0,124,A,A,B,A,6,29,480,25000,0,,500
87952,0.5038,1000,3,3,4,9,19,Vegetarian,1,1,1,0,,B,C,A,A,13,,50,0,0,,500
211422,0.5613,2100,,,13,12,14,Omnivore,0,1,1,0,,B,J,A,A,14,,50,,0,,500
330193,0.1095,2400,0,4,5,4,13,Vegetarian,1,1,1,1,26,A,A,B,B,4,26,1350,30000,1,4,2000
199466,0.4983,4700,,,33,33,6,Omnivore,0,0,0,0,256,A,A,D,A,7,36,280,10000,1,4,500
413241,0.13,3100,0,1,20,15,10,Vegetarian,0,1,0,0,169,A,A,A,A,11,33,210,10000,1,,1000
362676,0.9515,2700,,,32,32,12,Omnivore,0,0,1,0,132,A,A,B,A,8,28,180,20000,0,,100
3016,0.3094,1600,0,2,2,2,16,Omnivore,0,1,1,0,64,A,A,A,A,8,30,10,10000,0,4,500
187664,0.501,2600,,,0,0,16,Omnivore,0,0,1,0,56,A,A,A,B,1,31,270,20000,1,4,500
144902,0.9993,2800,0,1,5,4,12,Vegetarian,0,0,0,0,139,A,A,B,B,0,33,320,10000,1,4,500
134461,0.3368,1800,1,1,1,1,17,Vegetarian,0,1,0,0,53,A,A,A,A,15,32,10,10000,0,4,500
254444,0.8448,1400,,,2,2,17,Vegetarian,0,0,1,0,41,A,A,A,B,2,29,300,20000,1,,500
360430,0.5038,2700,,,5,4,12,Omnivore,0,0,1,0,143,A,A,B,A,2,31,320,20000,1,4,500
222638,0.0164,3900,,,20,20,8,Omnivore,1,1,1,0,211,A,A,B,A,6,37,170,15000,0,4,500
417717,0.9993,2800,2,2,18,1,12,Omnivore,1,0,0,0,4,A,A,B,A,7,37,90,10000,0,,500
295599,0.1862,1600,1,3,4,4,16,Omnivore,1,1,1,1,56,A,A,C,A,2,26,250,25000,1,4,500
205589,0.3957,2600,,,36,8,12,Omnivore,0,0,0,0,135,A,E,B,A,7,30,270,20000,0,,500
233039,0.1123,2400,1,4,17,10,13,Vegetarian,0,0,1,1,120,A,A,C,A,2,27,420,25000,0,4,500
180277,0.9993,2800,0,0,26,10,13,Omnivore,0,0,1,0,128,A,A,B,A,14,38,80,15000,0,,500
25752,0.9355,1800,,,11,10,16,Omnivore,1,0,1,0,71,A,A,B,A,1,34,310,20000,1,4,500
144268,0.8652,1800,,,1,0,16,Vegetarian,1,0,1,2,71,A,J,B,A,5,37,120,20000,0,,500
252592,0.2151,2700,,,0,0,12,Omnivore,0,1,1,0,143,A,J,A,A,7,31,390,10000,0,,500
114738,0.9993,2800,0,2,5,5,12,Omnivore,1,0,1,0,,B,H,A,A,8,,100,0,0,,500
165035,0.4956,3400,0,1,31,20,9,Omnivore,1,1,1,0,192,A,A,A,A,16,24,410,10000,1,,500
269602,0.9993,3900,,,37,27,9,Omnivore,0,0,1,0,199,A,I,A,A,2,24,290,20000,1,4,500
93586,0.063,2100,,,6,0,15,Omnivore,1,1,1,0,90,A,J,B,A,0,30,330,28000,1,,500
225285,0.4157,3700,0,1,47,52,10,Omnivore,0,1,1,0,188,A,A,A,B,1,35,250,10000,1,4,300
34567,0.9993,2400,2,2,2,2,13,Omnivore,1,0,1,1,113,A,A,B,B,4,33,260,20000,1,4,1000
321136,0.9993,2200,0,1,13,13,14,Omnivore,1,1,1,1,102,A,J,C,A,0,28,650,20000,1,,500
67577,0.9993,3200,,,0,0,14,Vegetarian,1,0,0,0,,J,J,A,A,2,,50,1000,0,350,500
262184,0.679,1400,,,1,1,17,Vegetarian,1,0,1,0,38,A,J,B,A,0,27,710,15000,1,,500
314742,0.5038,3900,0,1,49,49,7,Omnivore,1,1,0,0,230,A,B,A,B,2,24,300,20000,1,8,300
380265,0.9993,2500,0,2,14,6,13,Omnivore,1,0,1,0,124,A,J,B,A,11,27,10,30000,0,,1000
215465,0.6872,1500,,,0,0,18,Vegetarian,0,0,1,1,34,A,J,B,A,8,37,60,20000,0,,500
26932,0.4956,2600,0,1,32,32,12,Omnivore,1,0,1,1,135,A,B,B,A,9,27,200,30000,1,4,300
353475,0.9993,2600,,,2,2,16,Omnivore,1,0,1,0,,C,A,D,A,1,27,490,20000,1,,1000
403513,0.4298,2100,,,15,4,16,Omnivore,0,0,1,0,64,A,D,B,A,9,36,430,20000,1,,1000
71451,0.9692,3200,,,21,11,10,Omnivore,1,0,1,0,169,A,A,A,A,10,30,150,15000,0,4,500
270251,0.0958,3900,,,40,22,7,Omnivore,0,1,1,0,230,A,A,A,A,9,28,180,10000,0,6,100
352724,0.8542,3000,1,1,7,4,11,Omnivore,1,0,1,1,162,A,J,C,A,0,27,600,26000,1,,1000
8167,0.9993,1000,,,3,0,19,Vegetarian,0,0,1,0,15,A,J,B,A,7,37,50,20000,0,,500
342768,0.501,2400,,,27,27,13,Omnivore,1,0,0,0,,C,F,D,A,11,24,150,15000,0,,500
330719,0.7627,1800,2,2,4,4,16,Omnivore,0,0,1,0,60,A,A,B,A,7,34,350,10000,1,4,500
99951,0.9692,2100,1,2,16,7,14,Vegetarian,1,1,1,0,94,A,A,B,A,10,36,370,20000,1,4,500
214189,0.1889,1100,,,6,9,18,Vegetarian,0,1,1,0,19,A,A,B,A,3,35,160,12000,1,,500
253062,0.4736,3700,,,48,21,8,Omnivore,1,0,1,0,218,A,A,A,A,13,30,210,20000,0,6,500
344650,0.9993,3500,,,33,32,9,Omnivore,1,1,1,0,,B,C,A,A,12,,10,0,0,,300
410121,0.4912,2600,,,30,27,13,Carnivore,1,1,1,0,128,A,B,B,A,7,27,230,20000,1,,500
4046,0.1013,2300,,,4,1,17,Carnivore,0,0,1,0,38,A,A,A,B,0,34,230,10000,1,4,1000
77752,0.4901,3500,,,38,33,9,Omnivore,0,1,1,0,199,A,A,A,A,7,37,150,10000,1,,500
226870,0.4956,2800,0,1,16,40,11,Omnivore,0,1,1,0,151,A,A,B,A,4,39,280,25000,1,4,500
386128,0.9993,1500,2,4,10,8,17,Omnivore,0,0,1,0,45,A,A,B,A,2,30,310,10000,0,,1000
255975,0.5038,3600,0,1,40,39,11,Omnivore,1,0,1,0,166,A,A,A,A,11,36,40,10000,0,4,100
374557,0.9993,1700,,,11,3,16,Vegetarian,1,0,1,1,64,A,A,A,A,12,39,10,20000,0,4,500
36647,0.7704,2900,1,1,33,15,11,Omnivore,1,0,1,0,158,A,A,A,A,7,30,340,20000,1,4,500
76915,0.4983,2900,,,24,24,12,Vegetarian,1,1,1,0,147,A,A,A,A,2,36,220,10000,1,4,500
16963,0.397,1000,,,3,20,19,Vegetarian,1,1,1,0,15,A,J,C,A,0,27,630,20000,1,,1000
68509,0.501,3400,0,1,39,39,9,Omnivore,1,0,0,0,,B,J,D,A,20,,100,,1,,300
214327,0.4983,3700,,,32,21,8,Vegetarian,1,0,0,0,207,A,J,A,A,0,30,360,10000,1,,500
247544,0.9993,2000,,,2,2,18,Omnivore,0,0,1,0,26,A,A,B,A,2,27,230,10000,1,4,500
387929,0.3,3800,,,18,18,8,Vegetarian,0,0,1,0,222,A,A,A,A,2,28,170,10000,1,4,300
420659,0.011,1100,,,3,1,19,Vegetarian,1,1,1,0,8,A,A,B,A,9,35,10,20000,0,4,500
129326,0.3961,1400,,,7,3,17,Vegetarian,1,1,1,0,,B,C,A,A,4,,10,0,1,,300
2159,0.4983,1000,,,0,0,19,Vegetarian,1,1,1,0,4,A,J,B,A,9,37,10,10000,0,,500
329902,0.0232,2500,1,1,20,14,13,Omnivore,1,1,1,0,124,A,A,B,A,7,29,530,15000,1,4,1000
342238,0.9993,2900,,,23,23,12,Omnivore,1,0,1,0,147,A,A,A,A,6,24,190,20000,0,6,300
361876,0.5038,4400,0,1,45,24,10,Omnivore,0,1,1,0,173,A,D,A,A,11,36,120,10000,0,6,300
217030,0.8871,2800,,,22,4,12,Omnivore,0,1,1,0,143,A,A,B,A,6,32,150,20000,0,,500
95500,0.4873,2400,,,13,13,13,Omnivore,1,0,1,0,117,A,J,B,A,0,27,410,20000,0,,500
410906,0.0767,3800,1,1,7,7,7,Omnivore,1,1,1,0,226,A,A,A,A,1,27,290,20000,1,4,500
99805,0.5394,3700,1,1,11,11,11,Omnivore,1,1,0,0,158,A,A,A,A,2,36,180,10000,0,4,500
254300,0.8268,1800,0,1,7,7,16,Vegetarian,1,0,1,2,,C,F,D,A,1,27,390,40000,1,,500
150861,0.271,2900,,,1,1,11,Vegetarian,0,0,0,0,151,A,J,B,A,0,34,380,20000,1,4,500
311471,0.1834,3500,,,23,25,9,Omnivore,1,0,1,0,199,A,J,A,A,0,36,230,15000,1,,500
306638,0.9993,2500,,,0,0,13,Omnivore,1,1,1,0,,D,G,A,A,8,,40,500,0,450,500
46858,0.9993,3200,,,16,10,10,Omnivore,0,0,1,0,177,A,A,B,A,9,30,100,20000,0,4,500
367886,0.812,2300,,,2,2,14,Omnivore,0,1,0,0,109,A,A,B,A,12,29,40,20000,0,6,500
403451,0.4614,1700,,,1,23,17,Vegetarian,1,0,1,1,,C,F,D,A,3,28,260,30000,0,,500
